CODE,COUNTRY,YEAR,RAINFALL
RS,Russia,1937,11.64445203
TI,Tajikistan,1959,11.64443602
EZ,Czech Republic,1929,11.64383562
SF,South Africa,1884,11.63310468
TI,Tajikistan,1985,11.63068613
EZ,Czech Republic,1849,11.63013699
SV,Svalbard [Norway],2005,11.62943262
IR,Iran,1992,11.62696358
RS,Russia,1944,11.62105456
RS,Russia,1945,11.62068663
UP,Ukraine,1890,11.61818182
CY,Cyprus,1974,11.61753425
MK,Macedonia,1987,11.61202186
IS,Israel,1965,11.6086758
KG,Kyrgyzstan,1959,11.60589777
BC,Botswana,1914,11.60410959
TS,Tunisia,1994,11.60355709
SW,Sweden,1864,11.59728507
UP,Ukraine,1905,11.59683794
BC,Botswana,1938,11.59114173
RS,Russia,1949,11.5886655
CY,Cyprus,1907,11.58767123
MD,Moldova,1894,11.58082192
PK,Pakistan,1978,11.58071066
UP,Ukraine,1926,11.5802869
IS,Israel,1988,11.57961523
KR,Kiribati,2000,11.57894737
TI,Tajikistan,1931,11.57079971
SY,Syria,1994,11.5652968
TS,Tunisia,1886,11.56329114
AJ,Azerbaijan,1950,11.56321946
GL,Greenland [Denmark],1954,11.56042497
GI,Gibraltar [United Kingdom],1998,11.55363322
SY,Syria,1945,11.55067155
CI,Chile,2019,11.54953936
RS,Russia,1921,11.54802718
IS,Israel,1942,11.54794521
,,1945,11.54246575
MT,Malta,2017,11.54143646
GV,Guinea,1976,11.53846154
EN,Estonia,1884,11.53825137
,,1953,11.5369863
AM,Armenia,1897,11.5329087
SG,Senegal,1956,11.52554745
NG,Niger,1967,11.51439851
JN,Jan Mayen [Norway],1930,11.51232877
KG,Kyrgyzstan,1999,11.50838415
SU,Sudan,1978,11.50831087
GI,Gibraltar [United Kingdom],2015,11.50649351
KG,Kyrgyzstan,1980,11.50595425
GL,Greenland [Denmark],1943,11.50547945
RS,Russia,1897,11.50521966
MR,Mauritania,2004,11.50519751
CG,Congo (Kinshasa),2003,11.5037594
AJ,Azerbaijan,1881,11.50299401
BC,Botswana,1971,11.49985469
WA,Namibia,1999,11.48972402
NG,Niger,1956,11.48934426
TI,Tajikistan,1986,11.48899326
NG,Niger,1962,11.48706559
EZ,Czech Republic,1964,11.48360656
MO,Morocco,1979,11.48158845
SV,Svalbard [Norway],1935,11.48022599
TI,Tajikistan,1955,11.47686646
GL,Greenland [Denmark],1918,11.47260274
BC,Botswana,1960,11.47259659
EZ,Czech Republic,1861,11.47123288
GL,Greenland [Denmark],1931,11.46639232
SF,South Africa,1897,11.46468131
SV,Svalbard [Norway],2014,11.46428571
CY,Cyprus,1958,11.46082192
KR,Kiribati,1956,11.4598338
AM,Armenia,2001,11.45966514
KG,Kyrgyzstan,1945,11.45763577
IS,Israel,2012,11.45733386
GR,Greece,1992,11.45705024
MD,Moldova,1940,11.45628415
IS,Israel,2001,11.45294912
AJ,Azerbaijan,1983,11.44579418
EZ,Czech Republic,1953,11.44549763
KG,Kyrgyzstan,1930,11.44380403
EN,Estonia,1919,11.43572395
AG,Algeria,1859,11.43561644
UP,Ukraine,1928,11.42823479
TS,Tunisia,2011,11.42618384
MD,Moldova,1937,11.42465753
KS,"Korea, South",1976,11.42368945
AS,Australia,1865,10.6627429
KG,Kyrgyzstan,1962,10.65615525
BC,Botswana,1912,10.65
MK,Macedonia,1977,10.63888889
SV,Svalbard [Norway],1985,10.63728324
UZ,Uzbekistan,2003,10.63683483
AG,Algeria,2004,10.63395225
KG,Kyrgyzstan,1956,10.62930958
IS,Israel,1983,10.62928222
TS,Tunisia,1986,10.62398137
KG,Kyrgyzstan,1943,10.62373864
UP,Ukraine,1882,10.62283105
BC,Botswana,1941,10.62106299
WA,Namibia,1977,10.62090655
AM,Armenia,1983,10.61457419
MD,Moldova,1950,10.61105948
AJ,Azerbaijan,1960,10.6096265
LH,Lithuania,1882,10.60821918
KE,Kenya,1955,10.60821918
AJ,Azerbaijan,1925,10.60756972
EN,Estonia,2021,10.6028169
SV,Svalbard [Norway],1983,10.59858156
IS,Israel,2020,10.598493
LH,Lithuania,1920,10.59624413
LH,Lithuania,1941,10.58479139
AG,Algeria,1985,10.582846
KZ,Kazakhstan,1914,10.57700378
AO,Angola,1957,10.57322176
UP,Ukraine,1903,10.5712284
WA,Namibia,2001,10.56801909
AG,Algeria,1878,10.56263422
CY,Cyprus,1912,10.56147541
WI,Western Sahara,2017,10.55555556
CY,Cyprus,1925,10.5539726
KS,"Korea, South",1978,10.54949239
SV,Svalbard [Norway],2017,10.53695955
AM,Armenia,1932,10.53203343
IS,Israel,2006,10.52925046
IS,Israel,1987,10.52793755
AJ,Azerbaijan,1964,10.52746119
MT,Malta,1988,10.52189781
KR,Kiribati,1950,10.51506849
LI,Liberia,1983,10.51470588
JO,Jordan,1991,10.51286765
JQ,Johnston Atoll [United States],1945,10.51272727
AM,Armenia,1926,10.51232877
MO,Morocco,1982,10.51095929
SV,Svalbard [Norway],1954,10.50410959
EZ,Czech Republic,1878,10.48767123
TS,Tunisia,1930,10.48490231
CY,Cyprus,1897,10.47945205
AG,Algeria,1995,10.47605225
MD,Moldova,1908,10.4726776
SV,Svalbard [Norway],1992,10.46293706
EZ,Czech Republic,1904,10.45628415
WA,Namibia,1953,10.45460798
TI,Tajikistan,1956,10.44271177
GI,Gibraltar [United Kingdom],1981,10.44126074
NG,Niger,1947,10.43890274
TS,Tunisia,2016,10.43870015
KG,Kyrgyzstan,1977,10.43796231
SG,Senegal,1959,10.43736879
KG,Kyrgyzstan,1978,10.43599407
PL,Poland,1985,10.43518519
KG,Kyrgyzstan,1984,10.42877259
SG,Senegal,1977,10.42776433
FI,Finland,1908,10.42622951
MD,Moldova,1957,10.42514762
IT,Italy,1802,10.42465753
SV,Svalbard [Norway],1936,10.42076503
EZ,Czech Republic,1868,10.42076503
CY,Cyprus,1909,10.41780822
CY,Cyprus,1916,10.41704442
TI,Tajikistan,1941,10.41091356
CJ,Cayman Islands [United Kingdom],1998,10.41052632
AG,Algeria,1938,10.40729841
AM,Armenia,1978,10.40486867
AG,Algeria,1893,10.40173288
ER,Eritrea,1945,10.4010989
AG,Algeria,1895,10.39967823
AM,Armenia,1889,10.39726027
UP,Ukraine,1923,10.38958233
SV,Svalbard [Norway],1977,10.38823529
KG,Kyrgyzstan,1924,10.38577291
TS,Tunisia,1993,10.38296605
IS,Israel,1976,10.38114754
SW,Sweden,1871,10.37949886
NG,Niger,1977,10.37734277
MD,Moldova,1990,10.37312614
RO,Romania,2000,10.37092206
NG,Niger,1948,10.37088536
EZ,Czech Republic,1902,10.36986301
CY,Cyprus,2006,10.36238981
EZ,Czech Republic,1857,10.35068493
TS,Tunisia,1949,10.34868421
AG,Algeria,1903,10.34405217
KG,Kyrgyzstan,1936,10.34121964
EZ,Czech Republic,1852,10.33606557
PK,Pakistan,2003,10.33543638
MO,Morocco,1993,10.33053221
UP,Ukraine,1920,10.32388553
MO,Morocco,1933,10.32317073
AM,Armenia,1910,10.31974249
KZ,Kazakhstan,1904,10.3161918
KG,Kyrgyzstan,1946,10.30497034
CU,Cuba,1962,10.29863014
WA,Namibia,1931,10.29771689
AG,Algeria,2007,10.29761773
EN,Estonia,1881,10.29452055
ER,Eritrea,1959,10.29041096
TS,Tunisia,1936,10.28623025
TS,Tunisia,1951,10.28380634
KZ,Kazakhstan,1946,10.27950485
SY,Syria,1996,10.27925892
SF,South Africa,1992,10.27598549
,,2003,10.27380952
WA,Namibia,1917,10.2630137
MY,Malaysia,1968,10.26147343
AM,Armenia,1997,10.260631
IS,Israel,1972,10.25956284
GL,Greenland [Denmark],1937,10.25894134
IS,Israel,1955,10.25479452
MD,Moldova,1986,10.24596913
FI,Finland,1915,10.23835616
AM,Armenia,1916,10.2382199
UZ,Uzbekistan,1920,10.23765996
AS,Australia,1902,10.23762024
TS,Tunisia,1933,10.23724792
TS,Tunisia,2004,10.23301549
TS,Tunisia,1929,10.2319202
SY,Syria,1966,10.22945205
IZ,Iraq,2020,10.22340426
AM,Armenia,1935,10.22100457
TS,Tunisia,2013,10.21818182
TS,Tunisia,1892,10.21156773
UP,Ukraine,1942,10.2078178
CY,Cyprus,1900,10.20547945
BC,Botswana,2019,10.20491803
WA,Namibia,1958,10.20287868
WA,Namibia,1978,10.20024868
GL,Greenland [Denmark],1888,10.19672131
EU,Europa Island [France],1977,10.19642857
SV,Svalbard [Norway],1979,10.19605078
SV,Svalbard [Norway],2000,10.19553073
SU,Sudan,1987,10.19438693
IR,Iran,1990,10.19109286
AM,Armenia,1908,10.18120805
AM,Armenia,1979,10.1793161
FI,Finland,1933,10.17534247
AM,Armenia,1913,10.17266187
UP,Ukraine,1883,10.16611157
MO,Morocco,1967,10.15988157
SW,Sweden,1865,10.15949991
KZ,Kazakhstan,1923,10.15943601
MO,Morocco,2005,10.15769554
NG,Niger,1974,10.15317985
PK,Pakistan,1979,10.14995255
TS,Tunisia,2019,10.14158076
SY,Syria,2002,10.13292117
BG,Bangladesh,1986,10.12988048
CY,Cyprus,1889,10.12876712
KG,Kyrgyzstan,1989,10.12685782
AJ,Azerbaijan,1917,10.12609649
GL,Greenland [Denmark],1899,10.12328767
SV,Svalbard [Norway],2006,10.12068966
CY,Cyprus,1960,10.1147541
TS,Tunisia,2007,10.10950528
SU,Sudan,1986,10.10583942
NG,Niger,1951,10.10575342
UK,United Kingdom,1878,10.09452055
WA,Namibia,1989,10.09086294
AG,Algeria,2012,10.08736665
SU,Sudan,1982,10.06738544
AG,Algeria,2010,10.06560951
AG,Algeria,1937,10.06412986
CO,Colombia,1958,10.05988024
AG,Algeria,1896,10.05600723
AG,Algeria,1987,10.05373335
JN,Jan Mayen [Norway],1922,10.05205479
EN,Estonia,1901,10.05048634
NG,Niger,1960,10.04946707
SG,Senegal,1922,10.04672897
EZ,Czech Republic,1893,10.04383562
KZ,Kazakhstan,1993,10.03862579
KG,Kyrgyzstan,2001,10.03418054
LE,Lebanon,1925,10.03287671
AM,Armenia,1998,10.03239437
IS,Israel,1996,10.02940135
MD,Moldova,1951,10.02773792
BC,Botswana,1945,10.02630137
KZ,Kazakhstan,1969,10.0151558
IR,Iran,2004,10.01483568
UZ,Uzbekistan,1953,10.0147468
BC,Botswana,1927,10.01227136
ER,Eritrea,1975,10.00958904
FI,Finland,1941,10.00273973
NU,Nicaragua,2000,10
NF,Norfolk Island [Australia],2015,10
IZ,Iraq,1990,10
MO,Morocco,1935,10
ZA,Zambia,1999,10
TN,Tonga,1995,10
SV,Svalbard [Norway],1994,10
WI,Western Sahara,1976,10
TS,Tunisia,2006,9.996119734
IR,Iran,2011,9.995108383
KS,"Korea, South",1977,9.994526722
GL,Greenland [Denmark],1897,9.989082969
BO,Belarus,1888,9.989071038
WA,Namibia,1926,9.97716895
KG,Kyrgyzstan,1986,9.974148509
CY,Cyprus,1950,9.972054795
KG,Kyrgyzstan,1997,9.970671712
SU,Sudan,1977,9.9609375
AG,Algeria,1993,9.95773703
MO,Morocco,1958,9.956461645
UP,Ukraine,1902,9.956223379
MO,Morocco,1922,9.955734406
MO,Morocco,1910,9.952513966
KG,Kyrgyzstan,1922,9.951845907
MO,Morocco,1929,9.95045045
WA,Namibia,1967,9.948804691
WI,Western Sahara,1993,9.944625407
SV,Svalbard [Norway],1952,9.942622951
AM,Armenia,1996,9.941336971
WI,Western Sahara,2018,9.939393939
MO,Morocco,1973,9.937980241
MD,Moldova,1899,9.934246575
SV,Svalbard [Norway],2007,9.932452276
GL,Greenland [Denmark],1878,9.931506849
SY,Syria,1983,9.926255563
JQ,Johnston Atoll [United States],1998,9.926027397
NU,Nicaragua,2007,9.923076923
SV,Svalbard [Norway],1988,9.91971831
KG,Kyrgyzstan,2000,9.909494232
MO,Morocco,2020,9.9075179
SG,Senegal,1935,9.901369863
SV,Svalbard [Norway],2003,9.898751734
EZ,Czech Republic,1885,9.879452055
LE,Lebanon,1999,9.87
UP,Ukraine,1924,9.868414945
UZ,Uzbekistan,1958,9.868153981
NG,Niger,1980,9.863537764
MD,Moldova,1892,9.85989011
VM,Vietnam,1991,9.85880771
WA,Namibia,1990,9.856453029
MY,Malaysia,1970,9.846248462
KG,Kyrgyzstan,2002,9.84548336
IS,Israel,1981,9.840639269
BC,Botswana,1979,9.837456937
WA,Namibia,1939,9.831050228
MX,Mexico,1910,9.827505407
KN,"Korea, North",1973,9.826666667
KG,Kyrgyzstan,1950,9.822641172
TS,Tunisia,1893,9.8224
KG,Kyrgyzstan,1982,9.820227808
BC,Botswana,1959,9.818501529
BC,Botswana,1933,9.81741683
CV,Cape Verde,1997,9.816254417
IS,Israel,2011,9.811764706
BC,Botswana,1987,9.796636086
LH,Lithuania,1911,9.78630137
SF,South Africa,1878,9.781739012
SU,Sudan,1971,9.777879342
MO,Morocco,1917,9.775413712
UP,Ukraine,1900,9.770302121
AJ,Azerbaijan,1970,9.768694755
TS,Tunisia,1937,6.315975287
KZ,Kazakhstan,1936,6.310049135
TX,Turkmenistan,1907,6.298524404
IS,Israel,1995,6.28802248
AF,Afghanistan,2004,6.276595745
TX,Turkmenistan,1902,6.272027972
TS,Tunisia,1902,6.2608
UZ,Uzbekistan,1937,6.256683865
TS,Tunisia,1901,6.256562235
UZ,Uzbekistan,1975,6.253987968
AG,Algeria,1959,6.248004561
TX,Turkmenistan,1978,6.247698263
AG,Algeria,1983,6.237632738
CY,Cyprus,2016,6.235616438
AG,Algeria,1940,6.2306143
AE,United Arab Emirates,2020,6.227722772
WA,Namibia,1952,6.222677596
JO,Jordan,2004,6.212224109
KR,Kiribati,1999,6.209302326
UZ,Uzbekistan,1882,6.2
AE,United Arab Emirates,1944,6.195121951
TX,Turkmenistan,1933,6.190909091
JO,Jordan,1996,6.189552239
LY,Libya,1990,6.184453471
UZ,Uzbekistan,1904,6.174863388
IZ,Iraq,2014,6.172
IS,Israel,1999,6.17019475
KZ,Kazakhstan,1911,6.162394915
TX,Turkmenistan,1972,6.159034362
ER,Eritrea,1984,6.158469945
AG,Algeria,1967,6.158278629
TX,Turkmenistan,1976,6.149913843
TX,Turkmenistan,1953,6.14651905
WA,Namibia,1930,6.144292237
NG,Niger,1975,6.143576081
WA,Namibia,1932,6.142076503
SV,Svalbard [Norway],1932,6.135951662
AM,Armenia,2004,6.135349172
UZ,Uzbekistan,1986,6.129941094
KZ,Kazakhstan,1975,6.122470615
TI,Tajikistan,1927,6.118214717
TX,Turkmenistan,1916,6.0944
CV,Cape Verde,1973,6.092274678
IR,Iran,2017,6.091801174
KZ,Kazakhstan,1944,6.091493942
KZ,Kazakhstan,1898,6.070066976
MB,Martinique [France],1984,6.069637883
MU,Oman,1992,6.068923328
UZ,Uzbekistan,1961,6.068912373
SY,Syria,2004,6.065054212
TX,Turkmenistan,1914,6.055299539
UZ,Uzbekistan,1955,6.053904375
ER,Eritrea,1965,6.053424658
AJ,Azerbaijan,1884,6.052123552
MG,Mongolia,2005,6.051995876
WA,Namibia,1922,6.050228311
AE,United Arab Emirates,1997,6.041666667
AG,Algeria,1974,6.038732394
GL,Greenland [Denmark],1874,6.038356164
TI,Tajikistan,1995,6.036127168
SG,Senegal,1934,6.035616438
TI,Tajikistan,1905,6.033057851
WA,Namibia,1970,6.023312074
GV,Guinea,2003,6.019851117
VM,Vietnam,1989,6.017411492
MU,Oman,1995,6.01214455
UZ,Uzbekistan,1884,6.010928962
AG,Algeria,1948,6.010504202
SY,Syria,1999,6.005128205
AJ,Azerbaijan,1889,6.002739726
BC,Botswana,1913,5.997260274
CY,Cyprus,1881,5.986928105
AY,Antarctica,1980,5.974576271
UZ,Uzbekistan,1899,5.967123288
BG,Bangladesh,1985,5.964595376
LY,Libya,1961,5.944298014
UZ,Uzbekistan,1936,5.9371284
TS,Tunisia,1914,5.934379458
TS,Tunisia,1904,5.928118393
MU,Oman,1990,5.923741007
IR,Iran,2008,5.914509804
PL,Poland,1982,5.902217742
MR,Mauritania,1958,5.901946108
ER,Eritrea,1971,5.901369863
MR,Mauritania,1955,5.900673821
KG,Kyrgyzstan,1884,5.892857143
SH,Saint Helena [United Kingdom],1961,5.878787879
SY,Syria,1990,5.87452881
MR,Mauritania,1956,5.872700149
MG,Mongolia,1976,5.859137826
IR,Iran,2015,5.853561568
MO,Morocco,1981,5.832519829
AG,Algeria,1944,5.824831569
CY,Cyprus,2014,5.824512535
TX,Turkmenistan,1918,5.812371134
WA,Namibia,1933,5.811872146
AG,Algeria,1978,5.810234542
SY,Syria,1995,5.795610425
IZ,Iraq,1954,5.788888889
BC,Botswana,1965,5.784814165
KE,Kenya,1945,5.778082192
AJ,Azerbaijan,1883,5.771232877
TS,Tunisia,1895,5.770710059
AG,Algeria,1980,5.763418079
MV,Maldives,2012,5.762195122
MV,Maldives,2013,5.75975976
LY,Libya,1916,5.743283582
EU,Europa Island [France],2010,5.74025974
AY,Antarctica,1957,5.740033927
KZ,Kazakhstan,1932,5.734906315
KZ,Kazakhstan,1910,5.725739234
AE,United Arab Emirates,1985,5.714285714
KZ,Kazakhstan,1996,5.711157895
GL,Greenland [Denmark],1879,5.701369863
LY,Libya,1939,5.700831025
WA,Namibia,1962,5.687128093
TX,Turkmenistan,1974,5.686781798
MG,Mongolia,1973,5.686453577
WA,Namibia,1984,5.682212453
LY,Libya,1930,5.673632881
BO,Belarus,1920,5.672131148
AG,Algeria,1970,5.668323864
IS,Israel,1925,5.65890411
CY,Cyprus,2017,5.643646409
MR,Mauritania,1957,5.641217565
UZ,Uzbekistan,1894,5.634246575
KG,Kyrgyzstan,1917,5.63003663
CV,Cape Verde,1992,5.618677043
MV,Maldives,2016,5.61516035
AG,Algeria,1965,5.612882653
IS,Israel,1958,5.607671233
TX,Turkmenistan,1900,5.6033637
TX,Turkmenistan,1895,5.601796407
KZ,Kazakhstan,1933,5.599539233
AM,Armenia,2005,5.587479936
AE,United Arab Emirates,2008,5.586792453
TX,Turkmenistan,1913,5.584005376
TX,Turkmenistan,1888,5.570909091
AJ,Azerbaijan,1890,5.570815451
UZ,Uzbekistan,1983,5.565964761
TS,Tunisia,1985,5.558419244
KZ,Kazakhstan,1894,5.55800464
TX,Turkmenistan,1943,5.555950086
CY,Cyprus,1915,5.554794521
LY,Libya,1955,5.544125326
AE,United Arab Emirates,2012,5.533589251
KG,Kyrgyzstan,1919,5.530474041
ER,Eritrea,1970,5.521917808
ER,Eritrea,1974,5.519178082
GL,Greenland [Denmark],1877,5.509589041
SG,Senegal,1972,5.504553734
TX,Turkmenistan,1922,5.494077834
CY,Cyprus,1898,5.479452055
AE,United Arab Emirates,2010,5.478899083
ER,Eritrea,1973,5.473972603
IS,Israel,1933,5.471232877
UZ,Uzbekistan,1919,5.468406593
AG,Algeria,1971,5.465703971
MV,Maldives,2011,5.4625
MT,Malta,1987,5.457875458
MG,Mongolia,1966,5.455479452
AG,Algeria,1975,5.45229682
UZ,Uzbekistan,1950,5.449995054
KR,Kiribati,1954,5.448559671
MK,Macedonia,1997,5.444155844
TS,Tunisia,1913,5.415954416
UZ,Uzbekistan,1946,5.402302596
TX,Turkmenistan,1897,5.400822199
JN,Jan Mayen [Norway],1926,5.4
EU,Europa Island [France],2004,5.393939394
TS,Tunisia,2008,5.391304348
MU,Oman,2002,5.374087591
LY,Libya,1989,5.371932845
TX,Turkmenistan,1992,5.370565269
UZ,Uzbekistan,1916,5.367346939
TX,Turkmenistan,1928,5.352348993
TS,Tunisia,1919,5.345879959
KZ,Kazakhstan,1999,5.344862055
TX,Turkmenistan,1988,5.344465542
LY,Libya,1965,5.34148265
PK,Pakistan,1993,5.33437058
LY,Libya,2003,5.332190313
MR,Mauritania,1953,5.330220493
UZ,Uzbekistan,1883,5.32739726
TX,Turkmenistan,1886,5.304109589
TX,Turkmenistan,1979,5.302732465
TX,Turkmenistan,1973,5.281037277
MU,Oman,1993,5.28038248
GL,Greenland [Denmark],1894,5.279452055
PK,Pakistan,1962,5.277408638
ER,Eritrea,1947,5.27297668
LY,Libya,1927,5.272954925
AE,United Arab Emirates,1983,5.272727273
MX,Mexico,1918,5.269879518
IZ,Iraq,2019,5.255813953
KZ,Kazakhstan,1995,5.243131781
ER,Eritrea,1972,5.228454172
PK,Pakistan,2004,5.22383785
LY,Libya,1995,5.223487824
TX,Turkmenistan,1980,5.222303245
MG,Mongolia,1961,5.219178082
LY,Libya,1960,5.208907741
TX,Turkmenistan,1926,5.208279431
TX,Turkmenistan,1982,5.204279852
TX,Turkmenistan,1891,5.199101796
MR,Mauritania,1965,5.194788768
LY,Libya,1937,5.182634731
TX,Turkmenistan,1957,5.18102866
TX,Turkmenistan,1939,5.18024032
MG,Mongolia,1963,5.178082192
AY,Antarctica,1959,5.164760915
TX,Turkmenistan,1968,5.161040326
UZ,Uzbekistan,1995,5.160378141
GL,Greenland [Denmark],1882,5.156164384
AG,Algeria,1945,5.152700186
AG,Algeria,1966,5.149431818
TS,Tunisia,1961,5.147945205
TS,Tunisia,1887,5.142723881
TX,Turkmenistan,1915,5.14006734
TX,Turkmenistan,1932,5.128518972
GL,Greenland [Denmark],1885,5.126027397
AE,United Arab Emirates,2007,5.119186047
BP,Solomon Islands,1982,5.117647059
WA,Namibia,1995,5.114562118
IR,Iran,2000,5.106896102
MG,Mongolia,1971,5.101978691
MR,Mauritania,1967,5.098479182
MG,Mongolia,1962,5.095890411
ER,Eritrea,1948,5.093150685
SA,Saudi Arabia,1990,5.079675895
KZ,Kazakhstan,1997,5.073571481
TI,Tajikistan,1924,5.060606061
UZ,Uzbekistan,1890,5.052054795
FP,French Polynesia,1974,5.045738046
KZ,Kazakhstan,1998,5.045702698
AY,Antarctica,1979,5.045616114
VM,Vietnam,1990,5.04258517
KZ,Kazakhstan,1909,5.042184557
UZ,Uzbekistan,1971,5.021950735
TX,Turkmenistan,1941,5.019902121
GL,Greenland [Denmark],1887,5.019178082
LY,Libya,1959,5.017174221
IZ,Iraq,2015,5.016666667
TS,Tunisia,1922,5.008028098
KT,Christmas Island [Australia],2003,5.005952381
ER,Eritrea,1991,5
AJ,Azerbaijan,1997,5
GH,Ghana,1985,5
TI,Tajikistan,2012,5
ZA,Zambia,2020,5
KN,"Korea, North",1981,5
MR,Mauritania,1954,4.9990005
TX,Turkmenistan,1949,4.998546361
TX,Turkmenistan,2004,4.994134897
LY,Libya,1968,4.993169399
AG,Algeria,1968,4.989913545
SW,Sweden,1858,4.989473684
IR,Iran,1993,4.98382468
IR,Iran,1995,4.968977761
TX,Turkmenistan,1911,4.964734011
BG,Bangladesh,1987,4.962245886
SG,Senegal,1923,4.936986301
TX,Turkmenistan,1954,4.934860558
GL,Greenland [Denmark],1895,4.931506849
TS,Tunisia,2021,4.924972004
AG,Algeria,1941,4.924603175
TX,Turkmenistan,1952,4.92414753
LY,Libya,1956,4.894897182
MJ,Montenegro,1991,52.30801688
KS,"Korea, South",1995,52.28831379
TN,Tonga,1986,52.28310502
LE,Lebanon,2004,52.27208481
ST,Saint Lucia,1956,52.26623377
FP,French Polynesia,2005,52.25758242
NU,Nicaragua,1996,52.25242718
MP,Mauritius,1972,52.24548934
RQ,Puerto Rico [United States],1952,52.24104118
PM,Panama,1963,52.23013699
IV,Cote D'Ivoire,1957,52.19780767
VM,Vietnam,2011,52.18689711
BH,Belize,2002,52.18611987
GB,Gabon,1975,52.1714527
GV,Guinea,1979,52.14285714
FP,French Polynesia,1993,52.13854489
CQ,Northern Mariana Islands [United States],1945,52.13192612
LA,Laos,1954,52.125
MD,Moldova,2019,52.12250712
CU,Cuba,1994,52.11403509
SN,Singapore,1991,52.10495627
UZ,Uzbekistan,2021,52.09677419
CQ,Northern Mariana Islands [United States],2006,52.09061748
CH,China,2019,52.08941024
ZI,Zimbabwe,1998,52.07764706
VM,Vietnam,1996,52.0763577
KE,Kenya,2014,52.07594937
NG,Niger,1990,52.07573633
MC,Macau S.A.R,2006,52.07123288
JA,Japan,1989,52.06774783
GH,Ghana,1974,52.04733728
HO,Honduras,1966,52.04069767
FP,French Polynesia,2006,52.03775744
RP,Philippines,1957,52.03050727
VQ,Virgin Islands [United States],1979,52.02213558
RQ,Puerto Rico [United States],1903,52.00569692
BD,Bermuda [United Kingdom],1983,51.99452055
CQ,Northern Mariana Islands [United States],1991,51.9369863
VM,Vietnam,2013,51.90942029
CU,Cuba,2018,51.89583333
JA,Japan,2011,51.88908826
FP,French Polynesia,2007,51.88677867
IO,British Indian Ocean Territory [United Kingdom],1978,51.88493151
RQ,Puerto Rico [United States],1969,51.87668365
MG,Mongolia,2010,51.87018256
MR,Mauritania,2008,51.86036036
UY,Uruguay,2000,51.85722324
PO,Portugal,1939,51.84931507
RQ,Puerto Rico [United States],1932,51.84168364
NH,Vanuatu,1992,51.83181163
CE,Sri Lanka,2015,51.83049196
GI,Gibraltar [United Kingdom],2010,51.82967033
GG,Georgia,1893,51.82253521
FP,French Polynesia,1988,51.81975655
RQ,Puerto Rico [United States],1956,51.81736902
JA,Japan,2007,51.81336257
CG,Congo (Kinshasa),1991,51.79220779
BH,Belize,2012,51.76086957
MG,Mongolia,2007,51.74821853
FS,French Southern and Antarctic Lands [France],1985,51.73333333
WZ,Swaziland,2011,51.7114094
IN,India,2005,51.7047804
GA,"Gambia, The",1984,51.7027027
CQ,Northern Mariana Islands [United States],1976,51.70263158
VM,Vietnam,2012,51.69244392
RQ,Puerto Rico [United States],1902,51.67831449
RM,Marshall Islands,1970,51.6743295
MI,Malawi,1991,51.66326531
TD,Trinidad and Tobago,2017,51.65546218
CO,Colombia,2018,51.65195318
KZ,Kazakhstan,2018,51.58333333
AL,Albania,1952,51.58196721
MP,Mauritius,1993,51.57917261
NU,Nicaragua,1990,51.53356643
CO,Colombia,2016,51.52688478
AL,Albania,1979,51.50701187
CE,Sri Lanka,1967,51.5
IV,Cote D'Ivoire,1968,51.48756491
BN,Benin,2002,51.48346457
BH,Belize,2011,51.47222222
JA,Japan,2012,51.4282306
CF,Congo (Brazzaville),1961,51.42745995
GB,Gabon,1973,51.41050071
CO,Colombia,1981,51.40797855
BP,Solomon Islands,1993,51.40517241
JA,Japan,1956,51.3692534
AR,Argentina,2000,51.34686236
CG,Congo (Kinshasa),2005,51.33333333
MG,Mongolia,2011,51.32518597
MR,Mauritania,2015,51.32105263
RQ,Puerto Rico [United States],2016,51.2955856
BH,Belize,2018,51.24722222
TH,Thailand,1953,51.23147573
CW,Cook Islands [New Zealand],2007,51.22509225
RQ,Puerto Rico [United States],1958,51.22010102
PK,Pakistan,2016,51.18755926
NE,Niue [New Zealand],2011,51.17910448
ZI,Zimbabwe,1999,51.15923567
BL,Bolivia,1998,51.14224138
BD,Bermuda [United Kingdom],1962,51.13287671
LY,Libya,2001,51.1173913
IO,British Indian Ocean Territory [United Kingdom],1973,51.11232877
BA,Bahrain,2005,51.11111111
VE,Venezuela,1999,51.10790598
ES,El Salvador,1993,51.10511364
CQ,Northern Mariana Islands [United States],2021,51.10409556
BU,Bulgaria,1954,51.07142857
GG,Georgia,2007,51.05990783
SY,Syria,2017,51.03896104
RQ,Puerto Rico [United States],1999,51.02573629
CD,Chad,1997,51.01908397
NE,Niue [New Zealand],2002,51
PU,Guinea-Bissau,1985,51
IV,Cote D'Ivoire,1959,50.99750934
AL,Albania,1963,50.99178082
MJ,Montenegro,2016,50.99023596
BG,Bangladesh,2005,50.97900262
FP,French Polynesia,1996,50.92602848
RQ,Puerto Rico [United States],1909,50.92332066
SH,Saint Helena [United Kingdom],1995,50.91780822
CB,Cambodia,1965,50.90909091
BU,Bulgaria,2001,50.90804598
CQ,Northern Mariana Islands [United States],1987,50.90123457
MV,Maldives,1987,50.87755102
BH,Belize,1997,50.86904762
SN,Singapore,2020,50.86338798
KS,"Korea, South",1999,50.8617717
BP,Solomon Islands,1983,50.83758701
MG,Mongolia,2008,50.82252922
